No.Lectura,Valor,Fecha,Hora
1,0,2025-02-11,00:58:36
2,1,2025-02-11,00:58:46
3,2,2025-02-11,00:58:56
4,3,2025-02-11,00:59:06
5,4,2025-02-11,00:59:16
6,4,2025-02-11,00:59:26
7,5,2025-02-11,00:59:36
8,8,2025-02-11,00:59:46
9,12,2025-02-11,00:59:56
10,23,2025-02-11,01:00:06
11,23,2025-02-11,01:00:16
12,25,2025-02-11,01:00:26
13,34,2025-02-11,01:00:36
14,37,2025-02-11,01:00:46
15,34,2025-02-11,01:00:56
16,31,2025-02-11,01:01:06
17,28,2025-02-11,01:01:16
18,28,2025-02-11,01:01:26
19,33,2025-02-11,01:01:36
20,31,2025-02-11,01:01:46
21,5,2025-02-11,01:01:56
22,1,2025-02-11,01:02:06
23,1,2025-02-11,01:02:16
24,1,2025-02-11,01:02:26
